StudentID,StudentName,Gender,DateOfBirth,AdmissionDate,DepartmentID,Program,Batch,StudyLevel,StudentStatus,District,ScholarshipStatus
STU0217,Nabila Akter,Female,2003-05-05,2026-08-08,D001,BSc,Batch 2026,Undergraduate,Inactive,Rangpur,None
STU0218,Ayan Mitra,Male,2005-05-02,2026-06-05,D004,BSc,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0219,Jarin Islam,Female,1999-08-26,2024-06-25,D010,BBA,Batch 2024,Undergraduate,Active,Khulna,Merit
STU0220,Hasan Rahman,Male,2003-09-08,2024-04-24,D006,LLB,Batch 2024,Undergraduate,Inactive,Khulna,None
STU0221,Rafi Chowdhury,Female,2007-02-10,2026-06-03,D005,LLB,Batch 2026,Undergraduate,Active,Sylhet,None
STU0222,Hasan Islam,Male,2002-02-03,2024-08-08,D004,MSc,Batch 2024,Graduate,Active,Bogura,None
STU0223,Maliha Akter,Male,2006-06-13,2023-05-22,D004,MBA,Batch 2023,Undergraduate,Active,Mymensingh,None
STU0224,Ayan Mitra,Female,2003-02-18,2025-06-20,D001,MBA,Batch 2025,Undergraduate,Active,Rajshahi,None
STU0225,Fahim Rahman,Male,2002-12-22,2024-06-01,D009,BBA,Batch 2024,Undergraduate,Active,Khulna,None
STU0226,Imran Ahmed,Female,2005-04-18,2026-01-17,D001,BA,Batch 2026,Undergraduate,On Leave,Sylhet,None
STU0227,Tanvir Chowdhury,Male,2006-05-07,2023-07-02,D004,MSc,Batch 2023,Undergraduate,Active,Rajshahi,None
STU0228,Tanvir Mitra,Female,1999-10-12,2023-08-20,D005,BBA,Batch 2023,Undergraduate,Active,Chattogram,Merit
STU0229,Imran Rahman,Male,2003-06-10,2025-09-22,D003,MSc,Batch 2025,Undergraduate,Active,Chattogram,Need-Based
STU0230,Nabila Ahmed,Male,2006-12-01,2026-01-13,D007,BA,Batch 2026,Undergraduate,Inactive,Rangpur,None
STU0231,Rafi Mitra,Male,2003-04-14,2026-09-09,D008,MBA,Batch 2026,Undergraduate,Active,Khulna,None
STU0232,Fahim Akter,Female,2003-03-07,2025-05-13,D005,BA,Batch 2025,Undergraduate,Inactive,Chattogram,None
STU0233,Hasan Haque,Male,2007-01-18,2025-02-16,D004,BBA,Batch 2025,Undergraduate,Active,Chattogram,None
STU0234,Ayan Ahmed,Male,2000-08-20,2026-07-08,D001,BA,Batch 2026,Graduate,Active,Bogura,None
STU0235,Sumaiya Ahmed,Male,2006-02-18,2024-09-04,D004,BSc,Batch 2024,Undergraduate,Active,Cumilla,None
STU0236,Hasan Mitra,Male,2005-09-03,2025-02-19,D004,MSc,Batch 2025,Undergraduate,Active,Rajshahi,None
STU0237,Sumaiya Mitra,Female,2003-06-19,2025-04-13,D003,BSc,Batch 2025,Graduate,Active,Barishal,None
STU0238,Jarin Chowdhury,Female,2007-03-23,2024-03-11,D002,BBA,Batch 2024,Undergraduate,Active,Barishal,Merit
STU0239,Ayan Akter,Male,2007-11-07,2023-07-10,D008,MSc,Batch 2023,Undergraduate,Active,Barishal,None
STU0240,Ayan Haque,Male,2006-06-17,2023-08-04,D002,MBA,Batch 2023,Undergraduate,Active,Bogura,None
STU0241,Imran Haque,Female,1999-01-03,2026-04-04,D002,MSc,Batch 2026,Undergraduate,Graduated,Cumilla,None
STU0242,Tasnim Chowdhury,Female,2005-03-08,2025-05-02,D003,BSc,Batch 2025,Undergraduate,Inactive,Mymensingh,None
STU0243,Sadia Haque,Male,2001-12-27,2026-09-08,D009,BBA,Batch 2026,Undergraduate,Inactive,Dhaka,Need-Based
STU0244,Fahim Chowdhury,Female,2000-08-19,2023-05-08,D009,MBA,Batch 2023,Undergraduate,Active,Cumilla,None
STU0245,Jarin Karim,Male,2005-07-23,2023-03-12,D008,MSc,Batch 2023,Undergraduate,Active,Chattogram,None
STU0246,Tanvir Haque,Female,2004-06-03,2026-06-17,D006,MBA,Batch 2026,Undergraduate,Active,Cumilla,None
STU0247,Hasan Akter,Female,2003-10-01,2024-03-15,D004,MSc,Batch 2024,Undergraduate,Inactive,Cumilla,None
STU0248,Nabila Hossain,Female,2005-12-24,2024-04-10,D005,BBA,Batch 2024,Undergraduate,Active,Chattogram,Need-Based
STU0249,Ayan Sarker,Female,2006-02-17,2026-09-09,D008,MSc,Batch 2026,Graduate,Active,Mymensingh,None
STU0250,Sadia Islam,Female,2004-03-03,2025-04-07,D007,BA,Batch 2025,Undergraduate,Active,Chattogram,Need-Based
STU0251,Maliha Islam,Female,2001-08-06,2025-08-06,D004,BBA,Batch 2025,Undergraduate,Graduated,Khulna,Need-Based
STU0252,Imran Karim,Male,2006-04-26,2024-08-14,D006,BSc,Batch 2024,Undergraduate,Active,Dhaka,None
STU0253,Tasnim Mitra,Male,1999-04-03,2026-06-25,D010,LLB,Batch 2026,Undergraduate,Active,Chattogram,Need-Based
STU0254,Maliha Haque,Female,2004-06-14,2026-04-10,D003,MSc,Batch 2026,Undergraduate,Active,Cumilla,None
STU0255,Sumaiya Chowdhury,Female,2003-05-18,2025-04-05,D001,BA,Batch 2025,Undergraduate,Active,Bogura,Merit
STU0256,Jarin Mitra,Male,2001-01-08,2025-06-12,D005,BA,Batch 2025,Graduate,Inactive,Rangpur,None
STU0257,Imran Ahmed,Female,2002-05-25,2026-06-17,D002,MSc,Batch 2026,Undergraduate,Active,Rajshahi,Merit
STU0258,Rafi Islam,Female,2000-06-20,2026-08-08,D010,LLB,Batch 2026,Undergraduate,Active,Cumilla,None
STU0259,Tasnim Haque,Female,2001-04-08,2023-07-22,D010,MSc,Batch 2023,Undergraduate,Graduated,Barishal,None
STU0260,Rafi Sarker,Female,1999-06-19,2023-07-09,D002,MBA,Batch 2023,Undergraduate,Inactive,Sylhet,None
STU0261,Rafi Haque,Male,2005-02-21,2024-06-24,D005,BSc,Batch 2024,Undergraduate,Active,Khulna,None
STU0262,Hasan Islam,Male,2005-11-21,2025-07-16,D008,BSc,Batch 2025,Undergraduate,Graduated,Dhaka,Merit
STU0263,Nabila Mitra,Male,2004-05-01,2024-08-21,D001,BA,Batch 2024,Undergraduate,Active,Bogura,None
STU0264,Nabila Sarker,Female,2007-10-15,2026-08-20,D003,BBA,Batch 2026,Graduate,Active,Khulna,None
STU0265,Nabila Islam,Male,1999-12-23,2025-07-17,D008,MBA,Batch 2025,Undergraduate,Active,Khulna,None
STU0266,Jarin Ahmed,Male,2007-11-25,2024-04-21,D002,LLB,Batch 2024,Undergraduate,Active,Sylhet,Need-Based
STU0267,Jarin Ahmed,Male,2001-01-08,2026-05-01,D007,MSc,Batch 2026,Undergraduate,On Leave,Bogura,None
STU0268,Imran Islam,Female,2006-05-03,2026-03-25,D005,BA,Batch 2026,Undergraduate,Active,Cumilla,Merit
STU0269,Tanvir Mitra,Male,2005-03-13,2026-09-02,D003,MBA,Batch 2026,Graduate,Active,Barishal,None
STU0270,Tasnim Haque,Female,2002-12-15,2026-07-18,D010,BBA,Batch 2026,Undergraduate,Active,Rangpur,None
STU0271,Jarin Ahmed,Female,2006-06-18,2026-03-21,D009,MSc,Batch 2026,Undergraduate,Active,Rangpur,None
STU0272,Hasan Ahmed,Male,2002-10-14,2025-09-20,D002,MBA,Batch 2025,Undergraduate,Active,Rajshahi,None
STU0273,Imran Rahman,Male,2001-11-08,2024-03-18,D009,BBA,Batch 2024,Undergraduate,Active,Chattogram,None
STU0274,Jarin Haque,Female,2006-08-18,2025-02-24,D005,BA,Batch 2025,Undergraduate,Active,Rangpur,None
STU0275,Rafi Hossain,Female,2005-12-22,2024-04-21,D010,MBA,Batch 2024,Undergraduate,Active,Rajshahi,Merit
STU0276,Jarin Karim,Female,1999-06-12,2025-05-01,D001,LLB,Batch 2025,Undergraduate,Active,Rangpur,Merit
STU0277,Tanvir Hossain,Female,2006-05-04,2024-07-09,D007,MBA,Batch 2024,Undergraduate,Inactive,Chattogram,Need-Based
STU0278,Tanvir Hossain,Female,2004-10-14,2023-04-23,D008,MSc,Batch 2023,Undergraduate,Active,Bogura,None
STU0279,Rafi Ahmed,Female,2007-04-26,2023-03-04,D007,MSc,Batch 2023,Undergraduate,Active,Cumilla,Merit
STU0280,Sumaiya Rahman,Male,2002-11-27,2023-04-19,D010,MSc,Batch 2023,Graduate,Active,Rangpur,None
STU0281,Jarin Haque,Female,1999-06-04,2023-06-15,D002,MBA,Batch 2023,Undergraduate,Active,Mymensingh,None
STU0282,Maliha Mitra,Male,2004-01-07,2023-02-19,D001,BBA,Batch 2023,Undergraduate,Active,Chattogram,None
STU0283,Sadia Akter,Male,2001-12-11,2023-09-18,D009,BSc,Batch 2023,Undergraduate,Active,Chattogram,None
STU0284,Sadia Hossain,Male,2001-09-17,2025-06-12,D009,BA,Batch 2025,Undergraduate,Graduated,Bogura,None
STU0285,Hasan Ahmed,Female,2002-01-03,2026-04-16,D008,BSc,Batch 2026,Undergraduate,Active,Barishal,None
STU0286,Sumaiya Akter,Male,2007-12-11,2024-09-24,D005,BA,Batch 2024,Undergraduate,Graduated,Rajshahi,None
STU0287,Fahim Karim,Male,2003-01-16,2025-08-23,D003,MBA,Batch 2025,Undergraduate,Active,Dhaka,None
STU0288,Rafi Akter,Male,2002-06-18,2025-06-20,D006,BA,Batch 2025,Graduate,Active,Barishal,None
STU0289,Ayan Akter,Male,2000-02-23,2026-02-01,D007,MBA,Batch 2026,Undergraduate,Active,Sylhet,Merit
STU0290,Sumaiya Karim,Male,2007-06-19,2023-05-23,D008,MBA,Batch 2023,Graduate,Inactive,Bogura,None
STU0291,Hasan Rahman,Male,2004-12-27,2025-07-12,D008,BBA,Batch 2025,Undergraduate,Active,Khulna,Merit
STU0292,Tanvir Karim,Male,2004-09-22,2023-08-15,D006,BA,Batch 2023,Graduate,Active,Barishal,None
STU0293,Jarin Chowdhury,Female,2004-05-07,2024-09-01,D007,LLB,Batch 2024,Undergraduate,On Leave,Dhaka,None
STU0294,Fahim Haque,Female,1999-08-14,2025-01-03,D009,MSc,Batch 2025,Graduate,Active,Rangpur,None
STU0295,Sadia Ahmed,Male,2007-04-06,2026-01-16,D004,BSc,Batch 2026,Undergraduate,Graduated,Dhaka,None
STU0296,Nabila Hossain,Male,2005-05-17,2026-06-05,D002,LLB,Batch 2026,Undergraduate,Active,Chattogram,None
STU0297,Maliha Haque,Male,2002-04-23,2023-07-13,D003,LLB,Batch 2023,Undergraduate,Active,Rangpur,None
STU0298,Tasnim Akter,Male,1999-11-11,2023-03-23,D009,BA,Batch 2023,Undergraduate,Active,Bogura,None
STU0299,Tasnim Islam,Female,2005-05-20,2023-01-07,D004,LLB,Batch 2023,Undergraduate,Active,Cumilla,None
STU0300,Jarin Islam,Female,2005-10-25,2023-08-08,D001,MBA,Batch 2023,Undergraduate,Active,Sylhet,Merit
STU0301,Sadia Sarker,Female,2000-11-08,2025-04-05,D005,MBA,Batch 2025,Graduate,Active,Rajshahi,Merit
STU0302,Fahim Ahmed,Female,2005-06-22,2023-09-21,D005,BA,Batch 2023,Undergraduate,Active,Mymensingh,Merit
STU0303,Sadia Sarker,Female,2004-06-25,2023-05-11,D008,MBA,Batch 2023,Graduate,Active,Dhaka,None
STU0304,Imran Haque,Female,2005-09-07,2026-06-09,D006,LLB,Batch 2026,Undergraduate,Active,Dhaka,None
STU0305,Rafi Ahmed,Male,2000-04-27,2025-09-12,D005,LLB,Batch 2025,Undergraduate,Active,Bogura,Merit
STU0306,Nabila Akter,Female,2007-08-19,2025-08-03,D005,BBA,Batch 2025,Graduate,Active,Chattogram,None
STU0307,Sadia Akter,Male,2005-02-13,2024-08-23,D002,BSc,Batch 2024,Undergraduate,Inactive,Bogura,Need-Based
STU0308,Sadia Chowdhury,Female,2000-10-20,2023-04-18,D007,BBA,Batch 2023,Undergraduate,Active,Barishal,Merit
STU0309,Sumaiya Islam,Male,2005-10-19,2025-08-22,D007,MSc,Batch 2025,Undergraduate,Active,Rangpur,None
STU0310,Hasan Chowdhury,Female,2004-07-20,2026-07-07,D008,MSc,Batch 2026,Undergraduate,Active,Rajshahi,None
STU0311,Hasan Akter,Male,1999-06-15,2023-07-16,D008,BA,Batch 2023,Undergraduate,Active,Sylhet,None
STU0312,Sumaiya Rahman,Female,2000-09-01,2024-05-13,D003,LLB,Batch 2024,Graduate,Graduated,Chattogram,Merit
STU0313,Tasnim Rahman,Male,2007-07-22,2026-04-22,D002,LLB,Batch 2026,Undergraduate,Active,Khulna,None
STU0314,Hasan Islam,Female,2006-08-10,2025-08-22,D008,LLB,Batch 2025,Graduate,On Leave,Rangpur,Sports
STU0315,Fahim Rahman,Female,2000-03-16,2024-07-17,D004,LLB,Batch 2024,Undergraduate,Active,Cumilla,Merit
STU0316,Ayan Mitra,Male,2002-12-01,2025-06-07,D002,BBA,Batch 2025,Undergraduate,Active,Dhaka,None
STU0317,Nabila Akter,Female,2002-08-05,2026-01-25,D008,LLB,Batch 2026,Graduate,Active,Rangpur,None
STU0318,Jarin Rahman,Male,2006-12-27,2023-04-06,D008,MSc,Batch 2023,Graduate,Active,Rajshahi,None
STU0319,Fahim Rahman,Female,2004-05-27,2023-05-24,D005,BSc,Batch 2023,Graduate,Active,Rangpur,None
STU0320,Nabila Sarker,Male,2007-04-03,2024-02-22,D004,LLB,Batch 2024,Undergraduate,Active,Bogura,Need-Based
STU0321,Tanvir Islam,Female,2003-05-18,2025-09-11,D005,MBA,Batch 2025,Undergraduate,Graduated,Rangpur,Need-Based
STU0322,Sumaiya Islam,Male,2000-01-06,2023-02-11,D005,LLB,Batch 2023,Undergraduate,Active,Khulna,None
STU0323,Sadia Haque,Male,2001-05-23,2026-02-18,D006,BA,Batch 2026,Graduate,Active,Khulna,None
STU0324,Imran Rahman,Male,2004-02-17,2026-08-12,D005,BBA,Batch 2026,Undergraduate,Active,Sylhet,Merit
STU0325,Rafi Islam,Female,2005-05-11,2025-09-17,D002,MSc,Batch 2025,Undergraduate,Active,Rangpur,Need-Based
STU0326,Tanvir Hossain,Male,2002-07-25,2025-06-14,D009,BA,Batch 2025,Undergraduate,Active,Rangpur,None
STU0327,Rafi Ahmed,Male,1999-05-07,2025-09-03,D004,MBA,Batch 2025,Undergraduate,Active,Dhaka,None
STU0328,Fahim Islam,Female,2004-07-21,2026-09-11,D004,BSc,Batch 2026,Undergraduate,Active,Sylhet,None
STU0329,Hasan Islam,Female,1999-12-09,2023-04-16,D002,BBA,Batch 2023,Undergraduate,On Leave,Sylhet,None
STU0330,Jarin Islam,Male,2004-07-18,2026-09-11,D002,BBA,Batch 2026,Undergraduate,Inactive,Sylhet,None
STU0331,Jarin Chowdhury,Male,2007-07-27,2024-07-06,D005,BBA,Batch 2024,Undergraduate,Active,Cumilla,Need-Based
STU0332,Sumaiya Rahman,Female,2006-06-24,2025-03-21,D003,BA,Batch 2025,Undergraduate,Active,Dhaka,Merit
STU0333,Tasnim Rahman,Male,2000-12-21,2023-09-07,D003,BBA,Batch 2023,Undergraduate,Active,Barishal,None
STU0334,Maliha Sarker,Female,2003-12-08,2023-09-06,D005,BSc,Batch 2023,Undergraduate,Active,Khulna,None
STU0335,Maliha Haque,Male,2001-09-15,2026-08-10,D008,BA,Batch 2026,Undergraduate,Active,Mymensingh,Need-Based
STU0336,Sumaiya Chowdhury,Female,2007-01-15,2024-08-14,D007,MBA,Batch 2024,Graduate,Active,Mymensingh,None
STU0337,Maliha Rahman,Female,2003-07-19,2026-08-17,D002,MSc,Batch 2026,Undergraduate,Graduated,Bogura,None
STU0338,Tasnim Karim,Male,2006-09-11,2024-09-16,D006,BA,Batch 2024,Undergraduate,Active,Khulna,None
STU0339,Tasnim Akter,Male,2003-11-17,2026-06-21,D009,BSc,Batch 2026,Undergraduate,Active,Cumilla,None
STU0340,Sumaiya Sarker,Female,2000-01-19,2023-08-22,D002,MBA,Batch 2023,Undergraduate,Active,Barishal,None
STU0341,Maliha Islam,Male,2005-11-18,2024-07-16,D010,BBA,Batch 2024,Undergraduate,Inactive,Sylhet,None
STU0342,Imran Islam,Female,2003-10-26,2026-04-01,D006,MBA,Batch 2026,Undergraduate,Inactive,Cumilla,Merit
STU0343,Fahim Haque,Male,2004-09-14,2025-01-22,D008,MBA,Batch 2025,Undergraduate,Active,Chattogram,None
STU0344,Tanvir Ahmed,Male,2002-09-20,2023-04-17,D009,LLB,Batch 2023,Undergraduate,Active,Cumilla,None
STU0345,Ayan Akter,Male,2006-08-06,2024-04-24,D002,LLB,Batch 2024,Undergraduate,Active,Rangpur,None
STU0346,Nabila Haque,Male,2005-05-18,2024-05-06,D009,BA,Batch 2024,Undergraduate,Active,Khulna,Merit
STU0347,Nabila Sarker,Male,2004-09-13,2025-07-12,D010,MBA,Batch 2025,Undergraduate,Active,Rangpur,Need-Based
STU0348,Tasnim Hossain,Female,2007-06-19,2023-08-04,D009,MSc,Batch 2023,Graduate,On Leave,Rangpur,Merit
STU0349,Nabila Rahman,Female,2006-03-05,2024-07-03,D006,BBA,Batch 2024,Graduate,On Leave,Barishal,None
STU0350,Nabila Rahman,Female,2006-09-19,2025-02-02,D004,BBA,Batch 2025,Undergraduate,Active,Sylhet,None
STU0351,Sadia Hossain,Male,2005-05-17,2024-07-03,D009,MBA,Batch 2024,Undergraduate,Active,Mymensingh,Need-Based
STU0352,Rafi Hossain,Male,1999-11-20,2026-07-11,D001,BSc,Batch 2026,Graduate,Active,Dhaka,None
STU0353,Tasnim Akter,Female,2005-01-18,2023-09-24,D001,MBA,Batch 2023,Undergraduate,Active,Mymensingh,None
STU0354,Maliha Islam,Male,2001-06-23,2023-04-15,D007,LLB,Batch 2023,Undergraduate,Active,Rangpur,Need-Based
STU0355,Rafi Hossain,Female,2001-06-13,2025-06-20,D006,LLB,Batch 2025,Undergraduate,Active,Khulna,None
STU0356,Tanvir Islam,Male,2002-03-21,2023-07-11,D004,LLB,Batch 2023,Graduate,Active,Mymensingh,None
STU0357,Imran Rahman,Female,2002-11-07,2023-07-17,D007,LLB,Batch 2023,Undergraduate,Graduated,Sylhet,None
STU0358,Maliha Akter,Male,2004-07-21,2026-05-25,D005,BSc,Batch 2026,Undergraduate,Active,Barishal,None
STU0359,Rafi Haque,Female,2004-01-15,2026-05-14,D008,BSc,Batch 2026,Undergraduate,Active,Bogura,Sports
STU0360,Sadia Haque,Female,1999-09-07,2024-02-14,D003,BSc,Batch 2024,Graduate,Active,Chattogram,None
STU0361,Sumaiya Haque,Female,2005-06-17,2023-06-04,D002,BSc,Batch 2023,Undergraduate,Active,Dhaka,Need-Based
STU0362,Rafi Haque,Male,1999-07-06,2024-09-17,D004,MSc,Batch 2024,Undergraduate,Active,Sylhet,None
STU0363,Nabila Karim,Male,2005-06-10,2025-06-19,D007,BBA,Batch 2025,Undergraduate,Active,Rangpur,None
STU0364,Nabila Karim,Female,2005-08-25,2023-08-12,D003,MSc,Batch 2023,Undergraduate,Active,Bogura,Merit
STU0365,Nabila Karim,Male,2003-12-09,2023-02-18,D010,MBA,Batch 2023,Undergraduate,Active,Rajshahi,None
STU0366,Fahim Rahman,Male,2004-09-23,2026-06-06,D005,BSc,Batch 2026,Undergraduate,Active,Khulna,None
STU0367,Sadia Haque,Female,2005-01-26,2026-07-16,D010,MBA,Batch 2026,Graduate,Active,Rangpur,Need-Based
STU0368,Imran Haque,Male,2002-06-09,2026-04-10,D004,MSc,Batch 2026,Undergraduate,Active,Cumilla,Sports
STU0369,Nabila Hossain,Female,2002-06-08,2025-03-12,D005,BBA,Batch 2025,Undergraduate,Active,Barishal,None
STU0370,Tasnim Karim,Male,2003-07-16,2026-06-21,D001,MSc,Batch 2026,Graduate,Active,Rajshahi,Merit
STU0371,Ayan Sarker,Male,2002-04-11,2023-08-18,D004,BA,Batch 2023,Undergraduate,Active,Barishal,None
STU0372,Tanvir Sarker,Female,2007-06-04,2025-09-21,D004,BSc,Batch 2025,Undergraduate,Active,Barishal,None
STU0373,Jarin Sarker,Female,2001-04-22,2026-08-01,D008,MSc,Batch 2026,Undergraduate,Active,Cumilla,None
STU0374,Ayan Mitra,Male,2000-07-08,2024-01-05,D009,BBA,Batch 2024,Graduate,Active,Rajshahi,Merit
STU0375,Hasan Rahman,Female,2000-08-23,2026-01-25,D001,BBA,Batch 2026,Undergraduate,Active,Sylhet,None
STU0376,Sadia Chowdhury,Male,2000-06-14,2023-07-13,D007,BBA,Batch 2023,Undergraduate,Active,Cumilla,None
STU0377,Fahim Haque,Female,2004-04-08,2024-04-18,D004,BSc,Batch 2024,Undergraduate,Active,Bogura,None
STU0378,Nabila Karim,Male,2003-02-03,2023-04-22,D004,BBA,Batch 2023,Undergraduate,Inactive,Rangpur,Merit
STU0379,Hasan Chowdhury,Male,2002-05-07,2026-08-10,D001,BBA,Batch 2026,Undergraduate,Active,Barishal,None
STU0380,Fahim Mitra,Male,2001-08-22,2026-09-09,D004,BBA,Batch 2026,Undergraduate,On Leave,Sylhet,None
STU0381,Ayan Chowdhury,Male,2006-01-13,2023-01-05,D006,BA,Batch 2023,Undergraduate,Active,Rajshahi,None
STU0382,Ayan Sarker,Female,2006-06-21,2023-05-07,D006,LLB,Batch 2023,Undergraduate,Active,Dhaka,None
STU0383,Tanvir Sarker,Female,2000-08-03,2025-03-09,D007,BBA,Batch 2025,Undergraduate,Active,Rajshahi,None
STU0384,Maliha Islam,Male,2002-02-21,2023-08-25,D009,BBA,Batch 2023,Undergraduate,Active,Chattogram,Need-Based
STU0385,Jarin Islam,Male,2003-02-15,2026-09-09,D008,BSc,Batch 2026,Undergraduate,Active,Cumilla,Merit
STU0386,Sadia Ahmed,Female,2004-03-22,2023-06-24,D002,MSc,Batch 2023,Undergraduate,Active,Barishal,None
STU0387,Nabila Chowdhury,Female,2006-01-01,2024-09-24,D006,BA,Batch 2024,Undergraduate,Active,Dhaka,None
STU0388,Nabila Akter,Female,2003-04-03,2026-05-06,D010,LLB,Batch 2026,Undergraduate,Active,Rajshahi,None
STU0389,Hasan Ahmed,Female,2007-11-23,2025-05-20,D001,BSc,Batch 2025,Graduate,Active,Bogura,Merit
STU0390,Tanvir Rahman,Female,2005-11-04,2023-02-12,D006,MSc,Batch 2023,Graduate,Active,Bogura,Sports
STU0391,Jarin Hossain,Male,2002-05-12,2026-04-05,D009,BSc,Batch 2026,Undergraduate,Active,Dhaka,None
STU0392,Tasnim Chowdhury,Male,2006-06-10,2024-06-15,D003,MBA,Batch 2024,Graduate,Active,Barishal,Merit
STU0393,Maliha Rahman,Male,2000-09-08,2026-02-09,D005,BBA,Batch 2026,Undergraduate,Active,Dhaka,None
STU0394,Maliha Chowdhury,Female,1999-03-02,2023-07-04,D009,MBA,Batch 2023,Undergraduate,Inactive,Barishal,None
STU0395,Jarin Sarker,Female,2003-02-04,2024-07-08,D003,BA,Batch 2024,Undergraduate,Active,Dhaka,None
STU0396,Ayan Haque,Female,2004-11-06,2023-07-11,D009,BA,Batch 2023,Undergraduate,Inactive,Cumilla,None
STU0397,Maliha Haque,Female,2004-06-12,2025-01-05,D001,BBA,Batch 2025,Undergraduate,Active,Bogura,Merit
STU0398,Sadia Chowdhury,Male,2004-06-10,2024-03-17,D002,MSc,Batch 2024,Undergraduate,Active,Barishal,Sports
STU0399,Tanvir Ahmed,Female,2001-06-18,2026-02-25,D005,MBA,Batch 2026,Undergraduate,Inactive,Cumilla,None
STU0400,Maliha Ahmed,Male,2006-06-11,2026-06-21,D005,BSc,Batch 2026,Graduate,Inactive,Sylhet,None
STU0401,Imran Mitra,Female,2005-12-24,2026-06-16,D008,MSc,Batch 2026,Undergraduate,Active,Sylhet,Sports
STU0402,Rafi Sarker,Male,2004-06-01,2023-08-19,D001,BA,Batch 2023,Undergraduate,Active,Rajshahi,None
STU0403,Maliha Hossain,Female,2002-05-19,2024-06-25,D003,BA,Batch 2024,Undergraduate,Active,Rangpur,None
STU0404,Maliha Chowdhury,Female,2005-09-24,2025-02-01,D007,BSc,Batch 2025,Graduate,Active,Mymensingh,Merit
STU0405,Ayan Karim,Male,2006-07-15,2026-03-07,D005,LLB,Batch 2026,Undergraduate,Active,Rajshahi,None
STU0406,Rafi Akter,Male,2002-05-05,2024-01-01,D003,MBA,Batch 2024,Undergraduate,Active,Cumilla,Merit
STU0407,Sumaiya Sarker,Male,2005-03-27,2026-08-10,D002,BA,Batch 2026,Undergraduate,Active,Sylhet,None
STU0408,Sumaiya Karim,Female,2001-08-20,2024-08-12,D006,BSc,Batch 2024,Undergraduate,Active,Sylhet,None
STU0409,Hasan Rahman,Male,2003-11-09,2023-03-23,D009,LLB,Batch 2023,Undergraduate,Active,Bogura,None
STU0410,Tasnim Rahman,Male,2004-09-12,2023-01-08,D010,LLB,Batch 2023,Undergraduate,Active,Rajshahi,None
STU0411,Tanvir Akter,Male,2005-04-25,2025-07-19,D005,MBA,Batch 2025,Graduate,Inactive,Rangpur,Merit
STU0412,Tasnim Rahman,Female,2003-12-01,2023-09-21,D003,BSc,Batch 2023,Graduate,Active,Mymensingh,None
STU0413,Sadia Mitra,Male,2000-11-26,2024-06-03,D007,BBA,Batch 2024,Undergraduate,Active,Bogura,None
STU0414,Rafi Hossain,Male,2005-09-05,2025-01-03,D010,BA,Batch 2025,Undergraduate,Active,Cumilla,None
STU0415,Fahim Chowdhury,Male,2007-05-15,2023-05-20,D001,LLB,Batch 2023,Graduate,Active,Cumilla,None
STU0416,Sadia Islam,Female,2001-01-24,2025-03-16,D006,MBA,Batch 2025,Undergraduate,Active,Rajshahi,Merit
STU0417,Sadia Hossain,Male,2004-02-14,2024-08-20,D006,BA,Batch 2024,Undergraduate,Active,Mymensingh,Need-Based
STU0418,Rafi Haque,Female,2000-08-04,2024-06-05,D004,LLB,Batch 2024,Graduate,Inactive,Chattogram,Merit
STU0419,Rafi Haque,Male,2004-01-27,2026-04-19,D005,BBA,Batch 2026,Undergraduate,Active,Chattogram,None
STU0420,Imran Akter,Male,1999-08-14,2024-05-24,D002,MSc,Batch 2024,Undergraduate,Active,Chattogram,Need-Based
STU0421,Imran Islam,Female,2007-04-03,2025-07-12,D001,MBA,Batch 2025,Undergraduate,Active,Mymensingh,None
STU0422,Rafi Hossain,Male,2002-10-26,2024-02-24,D007,MBA,Batch 2024,Undergraduate,Active,Rajshahi,None
STU0423,Tanvir Akter,Male,2000-03-01,2026-01-08,D008,BSc,Batch 2026,Undergraduate,Active,Bogura,None
STU0424,Hasan Rahman,Female,2007-05-04,2023-05-12,D009,MBA,Batch 2023,Undergraduate,Active,Rajshahi,Need-Based
STU0425,Maliha Hossain,Male,1999-12-04,2025-01-05,D004,BBA,Batch 2025,Undergraduate,Inactive,Chattogram,None
STU0426,Fahim Hossain,Female,2002-08-13,2026-02-20,D005,BBA,Batch 2026,Undergraduate,Active,Dhaka,Merit
STU0427,Rafi Sarker,Male,1999-02-26,2026-06-10,D009,BSc,Batch 2026,Undergraduate,Active,Chattogram,None
STU0428,Sadia Chowdhury,Male,2006-08-01,2025-07-01,D006,MSc,Batch 2025,Undergraduate,Active,Bogura,None
STU0429,Sumaiya Karim,Female,2005-04-26,2026-05-20,D003,BBA,Batch 2026,Graduate,Inactive,Cumilla,None
STU0430,Hasan Ahmed,Female,2006-01-07,2026-09-11,D005,BBA,Batch 2026,Undergraduate,On Leave,Cumilla,None
STU0431,Rafi Sarker,Male,2003-01-15,2024-07-16,D004,MSc,Batch 2024,Undergraduate,Graduated,Sylhet,None
STU0432,Hasan Akter,Female,2006-01-23,2024-01-02,D004,MBA,Batch 2024,Undergraduate,Active,Barishal,Need-Based
STU0433,Nabila Sarker,Female,2007-05-27,2025-02-18,D002,BSc,Batch 2025,Undergraduate,Active,Dhaka,None
STU0434,Jarin Haque,Female,1999-09-14,2023-07-10,D008,BSc,Batch 2023,Undergraduate,Active,Khulna,None
